x,y,dh
460.0,250.0,12.410421222340622
470.0,250.0,12.341694084458084
480.0,250.0,12.27378250844275
490.0,250.0,12.20668026842796
500.0,250.0,12.140380146319533
-500.0,260.0,12.107042018490489
-490.0,260.0,12.172258796280849
-480.0,260.0,12.238229155943225
-470.0,260.0,12.30495775087288
-460.0,260.0,12.372448107866274
-450.0,260.0,12.44070245581404
-440.0,260.0,12.509721533855984
-430.0,260.0,12.579504376777143
-420.0,260.0,12.65004807523295
-410.0,260.0,12.721347508198829
-400.0,260.0,12.793395044850644
-390.0,260.0,12.866180212904702
-380.0,260.0,12.939689330289236
-370.0,260.0,13.013905096897055
-360.0,260.0,13.088806143097631
-350.0,260.0,13.164366531688419
-340.0,260.0,13.240555210067122
-330.0,260.0,13.31733540964229
-320.0,260.0,13.394663989911646
-310.0,260.0,13.47249072527603
-300.0,260.0,13.550757533581761
-290.0,260.0,13.629397646666757
-280.0,260.0,13.708334724905406
-270.0,260.0,13.787481919994143
-260.0,260.0,13.866740893089359
-250.0,260.0,13.946000798999801
-240.0,260.0,14.025137251538492
-230.0,260.0,14.10401129043034
-220.0,260.0,14.182468376392597
-210.0,260.0,14.260337448146073
-200.0,260.0,14.337430083082403
-190.0,260.0,14.41353981190277
-180.0,260.0,14.48844164640127
-170.0,260.0,14.56189188815047
-160.0,260.0,14.633628293397292
-150.0,260.0,14.703370674995748
-140.0,260.0,14.770822024457587
-130.0,260.0,14.835670234773842
-120.0,260.0,14.897590496040682
-110.0,260.0,14.956248419676607
-100.0,260.0,15.01130392201756
-90.0,260.0,15.062415863795325
-80.0,260.0,15.109247398841099
-70.0,260.0,15.151471934934868
-60.0,260.0,15.188779555092554
-50.0,260.0,15.220883693237056
-40.0,260.0,15.247527809811558
-30.0,260.0,15.26849177675774
-20.0,260.0,15.283597663460162
-10.0,260.0,15.292714620543972
0.0,260.0,15.295762589311058
10.0,260.0,15.292714620543972
20.0,260.0,15.283597663460165
30.0,260.0,15.268491776757738
40.0,260.0,15.247527809811555
50.0,260.0,15.220883693237058
60.0,260.0,15.188779555092552
70.0,260.0,15.15147193493487
80.0,260.0,15.109247398841095
90.0,260.0,15.062415863795326
100.0,260.0,15.011303922017564
110.0,260.0,14.956248419676609
120.0,260.0,14.897590496040682
130.0,260.0,14.835670234773843
140.0,260.0,14.770822024457585
150.0,260.0,14.703370674995751
160.0,260.0,14.633628293397292
170.0,260.0,14.561891888150468
180.0,260.0,14.488441646401268
190.0,260.0,14.413539811902766
200.0,260.0,14.3374300830824
210.0,260.0,14.260337448146075
220.0,260.0,14.182468376392594
230.0,260.0,14.10401129043034
240.0,260.0,14.025137251538492
250.0,260.0,13.946000798999801
260.0,260.0,13.86674089308936
270.0,260.0,13.787481919994141
280.0,260.0,13.708334724905406
290.0,260.0,13.629397646666757
300.0,260.0,13.550757533581761
310.0,260.0,13.47249072527603
320.0,260.0,13.394663989911646
330.0,260.0,13.317335409642288
340.0,260.0,13.24055521006712
350.0,260.0,13.16436653168842
360.0,260.0,13.088806143097631
370.0,260.0,13.013905096897055
380.0,260.0,12.939689330289236
390.0,260.0,12.866180212904704
400.0,260.0,12.793395044850643
410.0,260.0,12.721347508198827
420.0,260.0,12.650048075232952
430.0,260.0,12.579504376777143
440.0,260.0,12.50972153385598
450.0,260.0,12.440702455814039
460.0,260.0,12.372448107866274
470.0,260.0,12.30495775087288
480.0,260.0,12.238229155943223
490.0,260.0,12.172258796280849
500.0,260.0,12.10704201849049
-500.0,270.0,12.072959915505406
-490.0,270.0,12.137087699345507
-480.0,270.0,12.201921500044133
-470.0,270.0,12.26746355879265
-460.0,270.0,12.33371487428531
-450.0,270.0,12.400675029762946
-440.0,270.0,12.468342000502451
-430.0,270.0,12.536711939793058
-420.0,270.0,12.605778941299318
-410.0,270.0,12.675534775575644
-400.0,270.0,12.745968598374416
-390.0,270.0,12.817066628287298
-380.0,270.0,12.888811791187676
-370.0,270.0,12.961183328914823
-360.0,270.0,13.034156369673612
-350.0,270.0,13.107701457739166
-340.0,270.0,13.18178404027798
-330.0,270.0,13.256363909458276
-320.0,270.0,13.331394598558422
-310.0,270.0,13.40682273153753
-300.0,270.0,13.48258732655679
-290.0,270.0,13.558619055290823
-280.0,270.0,13.634839461607775
-270.0,270.0,13.711160145391272
-260.0,270.0,13.78748191999414
-250.0,270.0,13.863693955114963
-240.0,270.0,13.939672920824794
-230.0,270.0,14.015282153071706
-220.0,270.0,14.090370866247387
-210.0,270.0,14.164773444253502
-200.0,270.0,14.238308847822383
-190.0,270.0,14.310780182397323
-180.0,270.0,14.38197447731273
-170.0,270.0,14.45166273284142
-160.0,270.0,14.519600296248113
-150.0,270.0,14.585527630499078
-140.0,270.0,14.649171538786382
-130.0,270.0,14.710246903504345
-120.0,270.0,14.768458988742422
-110.0,270.0,14.823506339845599
-100.0,270.0,14.875084291563418
-90.0,270.0,14.922889067694692
-80.0,270.0,14.96662242058612
-70.0,270.0,15.005996719894984
-60.0,270.0,15.04074035918091
-50.0,270.0,15.07060330956962
-40.0,270.0,15.095362616031442
-30.0,270.0,15.1148276080965
-20.0,270.0,15.128844587109793
-10.0,270.0,15.137300759429696
0.0,270.0,15.140127210667266
10.0,270.0,15.137300759429698
20.0,270.0,15.128844587109796
30.0,270.0,15.114827608096503
40.0,270.0,15.095362616031442
50.0,270.0,15.07060330956962
60.0,270.0,15.040740359180909
70.0,270.0,15.005996719894986
80.0,270.0,14.96662242058612
90.0,270.0,14.922889067694689
100.0,270.0,14.875084291563422
110.0,270.0,14.823506339845599
120.0,270.0,14.768458988742426
130.0,270.0,14.710246903504345
140.0,270.0,14.64917153878638
150.0,270.0,14.585527630499078
160.0,270.0,14.519600296248113
170.0,270.0,14.45166273284142
180.0,270.0,14.381974477312728
190.0,270.0,14.310780182397322
200.0,270.0,14.238308847822381
210.0,270.0,14.164773444253504
220.0,270.0,14.090370866247387
230.0,270.0,14.015282153071706
240.0,270.0,13.939672920824794
250.0,270.0,13.863693955114963
260.0,270.0,13.787481919994141
270.0,270.0,13.71116014539127
280.0,270.0,13.634839461607777
290.0,270.0,13.558619055290825
300.0,270.0,13.482587326556786
310.0,270.0,13.406822731537531
320.0,270.0,13.331394598558422
330.0,270.0,13.256363909458276
340.0,270.0,13.18178404027798
350.0,270.0,13.107701457739168
360.0,270.0,13.034156369673614
370.0,270.0,12.96118332891482
380.0,270.0,12.888811791187676
390.0,270.0,12.817066628287295
400.0,270.0,12.745968598374416
410.0,270.0,12.675534775575644
420.0,270.0,12.605778941299318
430.0,270.0,12.536711939793054
440.0,270.0,12.46834200050245
450.0,270.0,12.400675029762946
460.0,270.0,12.333714874285311
470.0,270.0,12.26746355879265
480.0,270.0,12.201921500044133
490.0,270.0,12.137087699345505
500.0,270.0,12.07295991550541
-500.0,280.0,12.038179085122517
-490.0,280.0,12.1012145235962
-480.0,280.0,12.164909498516268
-470.0,280.0,12.229263993809449
-460.0,280.0,12.29427665272142
-450.0,280.0,12.35994460502721
-440.0,280.0,12.426263275814344
-430.0,280.0,12.493226174140409
-420.0,280.0,12.560824659770997
-410.0,280.0,12.629047686120478
-400.0,280.0,12.69788151745322
-390.0,280.0,12.76730941836555
-380.0,280.0,12.837311313568623
-370.0,280.0,12.907863416043629
-360.0,280.0,12.978937821757757
-350.0,280.0,13.05050206933322
-340.0,280.0,13.122518663373722
-330.0,280.0,13.19494456060198
-320.0,280.0,13.267730618578815
-310.0,280.0,13.340821007596036
-300.0,280.0,13.414152587402132
-290.0,280.0,13.487654251776085
-280.0,280.0,13.561246245656463
-270.0,280.0,13.634839461607777
-260.0,280.0,13.708334724905406
-250.0,280.0,13.781622079480448
-240.0,280.0,13.854580090404566
-230.0,280.0,13.927075182508668
-220.0,280.0,13.998961039077832
-210.0,280.0,14.070078089260646
-200.0,280.0,14.140253117722589
-190.0,280.0,14.20929903493092
-180.0,280.0,14.277014850959414
-170.0,280.0,14.343185899418907
-160.0,280.0,14.407584360520612
-150.0,280.0,14.469970132732707
-140.0,280.0,14.53009210029495
-130.0,280.0,14.587689838287556
-120.0,280.0,14.64249578733947
-110.0,280.0,14.694237915893588
-100.0,280.0,14.742642868988655
-90.0,280.0,14.787439578950835
-80.0,280.0,14.82836328593521
-70.0,280.0,14.86515988627024
-60.0,280.0,14.897590496040598
-50.0,280.0,14.925436088872635
-40.0,280.0,14.948502043418108
-30.0,280.0,14.96662242058614
-20.0,280.0,14.979663785830828
-10.0,280.0,14.987528399662784
0.0,280.0,14.990156620737604
10.0,280.0,14.987528399662786
20.0,280.0,14.97966378583083
30.0,280.0,14.966622420586141
40.0,280.0,14.94850204341811
50.0,280.0,14.925436088872633
60.0,280.0,14.8975904960406
70.0,280.0,14.865159886270241
80.0,280.0,14.828363285935207
90.0,280.0,14.787439578950835
100.0,280.0,14.742642868988655
110.0,280.0,14.694237915893588
120.0,280.0,14.642495787339465
130.0,280.0,14.587689838287556
140.0,280.0,14.530092100294954
150.0,280.0,14.469970132732707
160.0,280.0,14.407584360520609
170.0,280.0,14.34318589941891
180.0,280.0,14.277014850959414
190.0,280.0,14.209299034930918
200.0,280.0,14.140253117722589
210.0,280.0,14.070078089260644
220.0,280.0,13.998961039077832
230.0,280.0,13.927075182508666
240.0,280.0,13.854580090404566
250.0,280.0,13.781622079480448
260.0,280.0,13.708334724905407
270.0,280.0,13.634839461607777
280.0,280.0,13.561246245656465
290.0,280.0,13.487654251776085
300.0,280.0,13.414152587402134
310.0,280.0,13.340821007596038
320.0,280.0,13.267730618578817
330.0,280.0,13.194944560601984
340.0,280.0,13.122518663373722
350.0,280.0,13.05050206933322
360.0,280.0,12.978937821757757
370.0,280.0,12.907863416043629
380.0,280.0,12.837311313568627
390.0,280.0,12.76730941836555
400.0,280.0,12.697881517453222
410.0,280.0,12.629047686120478
420.0,280.0,12.560824659771
430.0,280.0,12.493226174140412
440.0,280.0,12.426263275814346
450.0,280.0,12.359944605027207
460.0,280.0,12.294276652721422
470.0,280.0,12.229263993809449
480.0,280.0,12.164909498516266
490.0,280.0,12.1012145235962
500.0,280.0,12.038179085122517
-500.0,290.0,12.00274383180772
-490.0,290.0,12.064685733071167
-480.0,290.0,12.12724187253414
-470.0,290.0,12.190410132568045
-460.0,290.0,12.254186973493557
-450.0,290.0,12.318567262553561
-440.0,290.0,12.38354408568931
-430.0,290.0,12.449108540675324
-420.0,290.0,12.515249510113026
-410.0,290.0,12.581953412744483
-400.0,290.0,12.649203931532817
-390.0,290.0,12.71698171697277
-380.0,290.0,12.785264064153878
-370.0,290.0,12.854024562212222
-360.0,290.0,12.92323271498866
-350.0,290.0,12.992853531980247
-340.0,290.0,13.062847089046505
-330.0,290.0,13.133168058837475
-320.0,290.0,13.203765211572005
-310.0,290.0,13.274580887642095
-300.0,290.0,13.345550444583711
-290.0,290.0,13.416601682269437
-280.0,290.0,13.487654251776084
-270.0,290.0,13.558619055290821
-260.0,290.0,13.629397646666757
-250.0,290.0,13.699881644835967
-240.0,290.0,13.769952175232497
-230.0,290.0,13.839479357642338
-220.0,290.0,13.908321862423408
-210.0,290.0,13.976326560725095
-200.0,290.0,14.04332829803043
-190.0,290.0,14.109149823829632
-180.0,290.0,14.173601913226863
-170.0,290.0,14.236483718424518
-160.0,290.0,14.297583388895088
-150.0,290.0,14.356678998156491
-140.0,290.0,14.413539811902782
-130.0,290.0,14.467927926313134
-120.0,290.0,14.519600296248122
-110.0,290.0,14.568311160476725
-100.0,290.0,14.613814855032308
-90.0,290.0,14.655868986570129
-80.0,290.0,14.69423791589356
-70.0,290.0,14.728696478774948
-60.0,290.0,14.759033848396598
-50.0,290.0,14.785057423108835
-40.0,290.0,14.80659660687484
-30.0,290.0,14.823506339845572
-20.0,290.0,14.835670234773833
-10.0,290.0,14.84300318262914
0.0,290.0,14.84545330816156
10.0,290.0,14.843003182629142
20.0,290.0,14.835670234773833
30.0,290.0,14.82350633984557
40.0,290.0,14.80659660687484
50.0,290.0,14.785057423108832
60.0,290.0,14.759033848396598
70.0,290.0,14.72869647877495
80.0,290.0,14.69423791589356
90.0,290.0,14.655868986570127
100.0,290.0,14.613814855032308
110.0,290.0,14.568311160476723
120.0,290.0,14.519600296248125
130.0,290.0,14.467927926313134
140.0,290.0,14.413539811902776
150.0,290.0,14.35667899815649
160.0,290.0,14.297583388895088
170.0,290.0,14.236483718424516
180.0,290.0,14.173601913226864
190.0,290.0,14.109149823829632
200.0,290.0,14.043328298030428
210.0,290.0,13.976326560725097
220.0,290.0,13.90832186242341
230.0,290.0,13.839479357642338
240.0,290.0,13.769952175232497
250.0,290.0,13.699881644835967
260.0,290.0,13.629397646666758
270.0,290.0,13.558619055290825
280.0,290.0,13.487654251776084
290.0,290.0,13.41660168226944
300.0,290.0,13.345550444583711
310.0,290.0,13.274580887642097
320.0,290.0,13.203765211572007
330.0,290.0,13.133168058837475
340.0,290.0,13.062847089046505
350.0,290.0,12.992853531980249
360.0,290.0,12.92323271498866
370.0,290.0,12.85402456221222
380.0,290.0,12.785264064153875
390.0,290.0,12.716981716972768
400.0,290.0,12.649203931532815
410.0,290.0,12.581953412744483
420.0,290.0,12.515249510113025
430.0,290.0,12.449108540675324
440.0,290.0,12.383544085689309
450.0,290.0,12.318567262553561
460.0,290.0,12.25418697349356
470.0,290.0,12.190410132568047
480.0,290.0,12.127241872534137
490.0,290.0,12.064685733071167
500.0,290.0,12.00274383180772
-500.0,300.0,11.966697420562513
-490.0,300.0,12.027546612190463
-480.0,300.0,12.088966008192978
-470.0,300.0,12.15095154437637
-460.0,300.0,12.213497668933615
-450.0,300.0,12.276597174558228
-440.0,300.0,12.340241014659837
-430.0,300.0,12.404418102479195
-420.0,300.0,12.469115091879981
-410.0,300.0,12.534316138594331
-400.0,300.0,12.600002640725828
-390.0,300.0,12.666152957375152
-380.0,300.0,12.73274210435913
-370.0,300.0,12.799741426155293
-360.0,300.0,12.867118243433472
-350.0,300.0,12.934835475849432
-340.0,300.0,13.002851240190049
-330.0,300.0,13.071118424494326
-320.0,300.0,13.139584239451281
-310.0,300.0,13.208189749216968
-300.0,300.0,13.276869384822282
-290.0,300.0,13.34555044458371
-280.0,300.0,13.414152587402132
-270.0,300.0,13.482587326556787
-260.0,300.0,13.550757533581761
-250.0,300.0,13.618556964049173
-240.0,300.0,13.685869819557963
-230.0,300.0,13.75257036290026
-220.0,300.0,13.8185226061799
-210.0,300.0,13.883580094486355
-200.0,300.0,13.947585810436859
-190.0,300.0,14.010372227297143
-180.0,300.0,14.07176154023447
-170.0,300.0,14.131566106253365
-160.0,300.0,14.18958912318148
-150.0,300.0,14.245625576348713
-140.0,300.0,14.299463477976365
-130.0,300.0,14.35088541843518
-120.0,300.0,14.399670440197069
-110.0,300.0,14.445596234384311
-100.0,300.0,14.488441646401277
-90.0,300.0,14.527989461555553
-80.0,300.0,14.564029424472896
-70.0,300.0,14.596361428425146
-60.0,300.0,14.624798793649822
-50.0,300.0,14.649171538786355
-40.0,300.0,14.669329538220941
-30.0,300.0,14.68514545188371
-20.0,300.0,14.6965173140786
-10.0,300.0,14.703370674995766
0.0,300.0,14.705660202795462
10.0,300.0,14.703370674995767
20.0,300.0,14.6965173140786
30.0,300.0,14.68514545188371
40.0,300.0,14.669329538220941
50.0,300.0,14.649171538786359
60.0,300.0,14.624798793649825
70.0,300.0,14.59636142842515
80.0,300.0,14.564029424472901
90.0,300.0,14.527989461555553
100.0,300.0,14.488441646401274
110.0,300.0,14.445596234384311
120.0,300.0,14.399670440197069
130.0,300.0,14.350885418435182
140.0,300.0,14.299463477976365
150.0,300.0,14.245625576348717
160.0,300.0,14.189589123181479
170.0,300.0,14.131566106253365
180.0,300.0,14.071761540234464
190.0,300.0,14.010372227297145
200.0,300.0,13.947585810436859
210.0,300.0,13.883580094486351
220.0,300.0,13.818522606179902
230.0,300.0,13.752570362900258
240.0,300.0,13.685869819557963
250.0,300.0,13.618556964049175
260.0,300.0,13.550757533581761
270.0,300.0,13.482587326556787
280.0,300.0,13.414152587402134
290.0,300.0,13.345550444583711
300.0,300.0,13.276869384822284
310.0,300.0,13.208189749216967
320.0,300.0,13.13958423945128
330.0,300.0,13.071118424494323
340.0,300.0,13.002851240190047
350.0,300.0,12.934835475849429
360.0,300.0,12.86711824343347
370.0,300.0,12.799741426155293
380.0,300.0,12.73274210435913
390.0,300.0,12.666152957375152
400.0,300.0,12.600002640725828
410.0,300.0,12.534316138594331
420.0,300.0,12.46911509187998
430.0,300.0,12.404418102479196
440.0,300.0,12.340241014659838
450.0,300.0,12.276597174558228
460.0,300.0,12.213497668933615
470.0,300.0,12.150951544376369
480.0,300.0,12.088966008192976
490.0,300.0,12.027546612190463
500.0,300.0,11.966697420562511
-500.0,310.0,11.930081994659801
-490.0,310.0,11.989841183363218
-480.0,310.0,12.050127874804154
-470.0,310.0,12.110936211191143
-460.0,310.0,12.172258796280847
-450.0,310.0,12.234086531801116
-440.0,310.0,12.296408439310536
-430.0,310.0,12.359211466519747
-420.0,310.0,12.422480277108807
-410.0,310.0,12.486197023106559
-400.0,310.0,12.550341098958382
-390.0,310.0,12.614888876505226
-380.0,310.0,12.679813420237961
-370.0,310.0,12.74508418238703
-360.0,310.0,12.810666677669133
-350.0,310.0,12.876522137853714
-340.0,310.0,12.94260714674627
-330.0,310.0,13.008873256728686
-320.0,310.0,13.075266588665835
-310.0,310.0,13.141727417798936
-300.0,310.0,13.208189749216967
-290.0,310.0,13.274580887642099
-280.0,310.0,13.340821007596036
-270.0,310.0,13.406822731537527
-260.0,310.0,13.472490725276028
-250.0,310.0,13.53772132185976
-240.0,310.0,13.602402187181003
-230.0,310.0,13.666412042689819
-220.0,310.0,13.729620462789219
-210.0,310.0,13.79188776660021
-200.0,310.0,13.853065025702373
-190.0,310.0,13.912994211008337
-180.0,310.0,13.97150850291666
-170.0,310.0,14.028432789075142
-160.0,310.0,14.08358437321915
-150.0,310.0,14.136773916364152
-140.0,310.0,14.187806627877494
-130.0,310.0,14.236483718424521
-120.0,310.0,14.282604119348111
-110.0,310.0,14.325966463687285
-100.0,310.0,14.366371312914623
-90.0,310.0,14.403623600911471
-80.0,310.0,14.437535253253774
-70.0,310.0,14.46792792631312
-60.0,310.0,14.494635797935514
-50.0,310.0,14.517508330618362
-40.0,310.0,14.536412920271992
-30.0,310.0,14.551237339848129
-20.0,310.0,14.561891888150484
-10.0,310.0,14.568311160476725
0.0,310.0,14.570455369396745
10.0,310.0,14.568311160476727
20.0,310.0,14.561891888150488
30.0,310.0,14.551237339848125
40.0,310.0,14.536412920271996
50.0,310.0,14.517508330618364
60.0,310.0,14.494635797935516
70.0,310.0,14.467927926313116
80.0,310.0,14.437535253253774
90.0,310.0,14.403623600911473
100.0,310.0,14.366371312914623
110.0,310.0,14.325966463687285
120.0,310.0,14.28260411934811
130.0,310.0,14.236483718424518
140.0,310.0,14.187806627877496
150.0,310.0,14.136773916364152
160.0,310.0,14.08358437321915
170.0,310.0,14.028432789075143
180.0,310.0,13.971508502916661
190.0,310.0,13.912994211008339
200.0,310.0,13.85306502570237
210.0,310.0,13.791887766600208
220.0,310.0,13.729620462789217
230.0,310.0,13.666412042689819
240.0,310.0,13.602402187181005
250.0,310.0,13.537721321859761
260.0,310.0,13.472490725276028
270.0,310.0,13.406822731537527
280.0,310.0,13.340821007596034
290.0,310.0,13.274580887642099
300.0,310.0,13.208189749216968
310.0,310.0,13.141727417798936
320.0,310.0,13.075266588665833
330.0,310.0,13.008873256728688
340.0,310.0,12.942607146746269
350.0,310.0,12.876522137853716
360.0,310.0,12.810666677669133
370.0,310.0,12.745084182387032
380.0,310.0,12.679813420237961
390.0,310.0,12.614888876505223
400.0,310.0,12.550341098958382
410.0,310.0,12.486197023106559
420.0,310.0,12.422480277108805
430.0,310.0,12.359211466519747
440.0,310.0,12.296408439310538
450.0,310.0,12.234086531801116
460.0,310.0,12.172258796280847
470.0,310.0,12.110936211191143
480.0,310.0,12.050127874804154
490.0,310.0,11.98984118336322
500.0,310.0,11.930081994659801
-500.0,320.0,11.89293850663259
-490.0,320.0,11.951612139072177
-480.0,320.0,12.010771958972395
-470.0,320.0,12.070410464766038
-460.0,320.0,12.13051857918897
-450.0,320.0,12.191085490980873
-440.0,320.0,12.252098483366417
-430.0,320.0,12.313542748552287
-420.0,320.0,12.375401187508954
-410.0,320.0,12.437654194363468
-400.0,320.0,12.500279424816473
-390.0,320.0,12.563251548119641
-380.0,320.0,12.626541982316388
-370.0,320.0,12.690118612667883
-360.0,320.0,12.753945493467688
-350.0,320.0,12.817982533802196
-340.0,320.0,12.88218516825272
-330.0,320.0,12.946504014069804
-320.0,320.0,13.010884516994466
-310.0,320.0,13.075266588665837
-300.0,320.0,13.139584239451278
-290.0,320.0,13.203765211572009
-280.0,320.0,13.267730618578815
-270.0,320.0,13.331394598558422
-260.0,320.0,13.394663989911644
-250.0,320.0,13.457438040121707
-240.0,320.0,13.519608159591012
-230.0,320.0,13.581057734319106
-220.0,320.0,13.641662012854049
-210.0,320.0,13.701288084483066
-200.0,320.0,13.759794966919824
-190.0,320.0,13.817033822655493
-180.0,320.0,13.872848323504106
-170.0,320.0,13.927075182508668
-160.0,320.0,13.979544871090345
-150.0,320.0,14.030082536931042
-140.0,320.0,14.078509134411988
-130.0,320.0,14.124642774364661
-120.0,320.0,14.168300293371926
-110.0,320.0,14.209299034930924
-100.0,320.0,14.24745882562374
-90.0,320.0,14.282604119348104
-80.0,320.0,14.314566272103573
-70.0,320.0,14.343185899418906
-60.0,320.0,14.36831525897293
-50.0,320.0,14.389820593103796
-40.0,320.0,14.407584360520609
-30.0,320.0,14.42150728434384
-20.0,320.0,14.431510145148781
-10.0,320.0,14.437535253253785
0.0,320.0,14.439547544043227
10.0,320.0,14.437535253253785
20.0,320.0,14.431510145148781
30.0,320.0,14.42150728434384
40.0,320.0,14.40758436052061
50.0,320.0,14.389820593103796
60.0,320.0,14.368315258972927
70.0,320.0,14.343185899418904
80.0,320.0,14.314566272103573
90.0,320.0,14.282604119348104
100.0,320.0,14.247458825623738
110.0,320.0,14.209299034930922
120.0,320.0,14.168300293371928
130.0,320.0,14.124642774364663
140.0,320.0,14.078509134411986
150.0,320.0,14.030082536931042
160.0,320.0,13.979544871090349
170.0,320.0,13.92707518250867
180.0,320.0,13.87284832350411
190.0,320.0,13.817033822655493
200.0,320.0,13.759794966919824
210.0,320.0,13.701288084483066
220.0,320.0,13.641662012854049
230.0,320.0,13.581057734319108
240.0,320.0,13.519608159591012
250.0,320.0,13.457438040121708
260.0,320.0,13.394663989911642
270.0,320.0,13.331394598558422
280.0,320.0,13.267730618578817
290.0,320.0,13.203765211572007
300.0,320.0,13.13958423945128
310.0,320.0,13.075266588665837
320.0,320.0,13.010884516994468
330.0,320.0,12.946504014069806
340.0,320.0,12.88218516825272
350.0,320.0,12.8179825338022
360.0,320.0,12.753945493467686
370.0,320.0,12.690118612667883
380.0,320.0,12.62654198231639
390.0,320.0,12.563251548119645
400.0,320.0,12.500279424816474
410.0,320.0,12.43765419436347
420.0,320.0,12.375401187508956
430.0,320.0,12.313542748552287
440.0,320.0,12.252098483366414
450.0,320.0,12.191085490980875
460.0,320.0,12.130518579188971
470.0,320.0,12.070410464766036
480.0,320.0,12.010771958972397
490.0,320.0,11.951612139072179
500.0,320.0,11.892938506632593
-500.0,330.0,11.855306661778787
-490.0,330.0,11.912900787542757
-480.0,330.0,11.970941213381069
-470.0,330.0,12.029418939679623
-460.0,330.0,12.088323366322493
-450.0,330.0,12.14764214045203
-440.0,330.0,12.207360992339455
-430.0,330.0,12.26746355879265
-420.0,330.0,12.327931193580895
-410.0,330.0,12.388742764433896
-400.0,330.0,12.449874436279183
-390.0,330.0,12.511299440523732
-380.0,330.0,12.572987830369295
-370.0,330.0,12.634906222383737
-360.0,330.0,12.697017524840263
-350.0,330.0,12.759280653692262
-340.0,330.0,12.821650237481583
-330.0,330.0,12.884076312992436
-320.0,330.0,12.946504014069806
-310.0,330.0,13.008873256728686
-300.0,330.0,13.07111842449433
-290.0,330.0,13.133168058837473
-280.0,330.0,13.19494456060198
-270.0,330.0,13.256363909458278
-260.0,330.0,13.317335409642283
-250.0,330.0,13.377761471531766
-240.0,330.0,13.437537439936714
-230.0,330.0,13.496551481288945
-220.0,330.0,13.55468454314441
-210.0,330.0,13.61181040047879
-200.0,330.0,13.667795804064081
-190.0,330.0,13.722500746644569
-180.0,330.0,13.775778862554954
-170.0,330.0,13.827477975701587
-160.0,330.0,13.877440809318522
-150.0,330.0,13.925505868482366
-140.0,330.0,13.971508502916661
-130.0,330.0,14.015282153071707
-120.0,330.0,14.056659776824917
-110.0,330.0,14.095475447483242
-100.0,330.0,14.131566106253368
-90.0,330.0,14.164773444253505
-80.0,330.0,14.194945880858295
-70.0,330.0,14.221940597179417
-60.0,330.0,14.24562557634871
-50.0,330.0,14.265881596582743
-40.0,330.0,14.282604119348107
-30.0,330.0,14.295705013818456
-20.0,330.0,14.30511406058267
-10.0,330.0,14.310780182397334
0.0,330.0,14.31267235761048
10.0,330.0,14.310780182397329
20.0,330.0,14.305114060582671
30.0,330.0,14.295705013818457
40.0,330.0,14.28260411934811
50.0,330.0,14.265881596582744
60.0,330.0,14.245625576348708
70.0,330.0,14.221940597179417
80.0,330.0,14.194945880858295
90.0,330.0,14.164773444253505
100.0,330.0,14.131566106253366
110.0,330.0,14.095475447483242
120.0,330.0,14.056659776824914
130.0,330.0,14.01528215307171
140.0,330.0,13.971508502916663
150.0,330.0,13.925505868482366
160.0,330.0,13.877440809318522
170.0,330.0,13.827477975701589
180.0,330.0,13.775778862554954
190.0,330.0,13.72250074664457
200.0,330.0,13.667795804064083
210.0,330.0,13.61181040047879
220.0,330.0,13.554684543144408
230.0,330.0,13.496551481288945
240.0,330.0,13.437537439936714
250.0,330.0,13.377761471531764
260.0,330.0,13.317335409642283
270.0,330.0,13.256363909458274
280.0,330.0,13.194944560601979
290.0,330.0,13.133168058837473
300.0,330.0,13.071118424494324
310.0,330.0,13.008873256728686
320.0,330.0,12.946504014069806
330.0,330.0,12.884076312992438
340.0,330.0,12.821650237481583
350.0,330.0,12.759280653692262
360.0,330.0,12.697017524840264
370.0,330.0,12.634906222383737
380.0,330.0,12.572987830369293
390.0,330.0,12.51129944052373
400.0,330.0,12.449874436279183
410.0,330.0,12.388742764433895
420.0,330.0,12.327931193580891
430.0,330.0,12.267463558792654
440.0,330.0,12.207360992339455
450.0,330.0,12.147642140452028
460.0,330.0,12.088323366322497
470.0,330.0,12.029418939679623
480.0,330.0,11.970941213381067
490.0,330.0,11.912900787542757
500.0,330.0,11.855306661778787
-500.0,340.0,11.817224873385722
-490.0,340.0,11.873747011048545
-480.0,340.0,11.930677019163276
-470.0,340.0,11.988004540921912
-460.0,340.0,12.04571760549503
-450.0,340.0,12.103802482460889
-440.0,340.0,12.162243525642177
-430.0,340.0,12.221023005948618
-420.0,340.0,12.280120932892286
-410.0,340.0,12.339514864534666
-400.0,340.0,12.399179705745453
-390.0,340.0,12.459087494807
-380.0,340.0,12.519207178591632
-370.0,340.0,12.579504376777141
-360.0,340.0,12.639941135855567
-350.0,340.0,12.700475674038422
-340.0,340.0,12.761062118574594
-330.0,340.0,12.821650237481585
-320.0,340.0,12.882185168252724
-310.0,340.0,12.942607146746269
-300.0,340.0,13.002851240190049
-290.0,340.0,13.062847089046507
-280.0,340.0,13.122518663373722
-270.0,340.0,13.18178404027798
-260.0,340.0,13.240555210067122
-250.0,340.0,13.298737919756014
-240.0,340.0,13.35623156361262
-230.0,340.0,13.412929131419348
-220.0,340.0,13.468717226002694
-210.0,340.0,13.523476162284002
-200.0,340.0,13.577080160542693
-190.0,340.0,13.629397646666757
-180.0,340.0,13.680291671791261
-170.0,340.0,13.729620462789219
