x,y,dh
0.0,360.0,1.359867026969099
10.0,360.0,1.3596787352089283
20.0,360.0,1.3591147355828632
30.0,360.0,1.358177641432428
40.0,360.0,1.3568717633707146
50.0,360.0,1.355203043397037
60.0,360.0,1.3531789656641748
70.0,360.0,1.3508084467009362
80.0,360.0,1.3481017084222877
90.0,360.0,1.3450701376177374
100.0,360.0,1.3417261357890775
110.0,360.0,1.3380829632165319
120.0,360.0,1.3341545809841873
130.0,360.0,1.3299554944157814
140.0,360.0,1.3255006009901362
150.0,360.0,1.320805045353451
160.0,360.0,1.315884083554531
170.0,360.0,1.310752958127242
180.0,360.0,1.3054267851563428
190.0,360.0,1.2999204540075762
200.0,360.0,1.2942485399944115
210.0,360.0,1.2884252299009933
220.0,360.0,1.282464259987933
230.0,360.0,1.2763788658750608
240.0,360.0,1.270181743520637
250.0,360.0,1.2638850203951542
260.0,360.0,1.2575002358736194
270.0,360.0,1.2510383298363719
280.0,360.0,1.2445096384679526
290.0,360.0,1.2379238962695256
300.0,360.0,1.2312902433464752
310.0,360.0,1.224617237093392
320.0,360.0,1.217912867468787
330.0,360.0,1.211184575127382
340.0,360.0,1.2044392717553944
350.0,360.0,1.197683362031171
360.0,360.0,1.1909227667078828
370.0,360.0,1.1841629463852952
380.0,360.0,1.1774089256029465
390.0,360.0,1.1706653169468026
400.0,360.0,1.1639363449153624
410.0,360.0,1.1572258693392217
420.0,360.0,1.1505374081904522
430.0,360.0,1.1438741596550326
440.0,360.0,1.1372390233734202
450.0,360.0,1.130634620781522
460.0,360.0,1.124063314507292
470.0,360.0,1.1175272267973702
480.0,360.0,1.111028256964029
490.0,360.0,1.1045680978556038
500.0,360.0,1.0981482513639564
-500.0,370.0,1.0935213404780892
-490.0,370.0,1.099817712360827
-480.0,370.0,1.1061503708570024
-470.0,370.0,1.1125176993013652
-460.0,370.0,1.11891789169762
-450.0,370.0,1.125348938113719
-440.0,370.0,1.1318086092465156
-430.0,370.0,1.1382944401556228
-420.0,370.0,1.144803713177228
-410.0,370.0,1.151333440041895
-400.0,370.0,1.1578803432363478
-390.0,370.0,1.1644408366682135
-380.0,370.0,1.1710110057150176
-370.0,370.0,1.1775865867647464
-360.0,370.0,1.1841629463852952
-350.0,370.0,1.1907350602944002
-340.0,370.0,1.1972974923404078
-330.0,370.0,1.2038443737475892
-320.0,370.0,1.2103693829276276
-310.0,370.0,1.2168657262112197
-300.0,370.0,1.2233261199099874
-290.0,370.0,1.2297427741784148
-280.0,370.0,1.2361073792072337
-270.0,370.0,1.2424110943421312
-260.0,370.0,1.2486445407829057
-250.0,370.0,1.2547977985757839
-240.0,370.0,1.26086040866253
-230.0,370.0,1.2668213807905757
-220.0,370.0,1.272669208114514
-210.0,370.0,1.2783918893262103
-200.0,370.0,1.2839769591333656
-190.0,370.0,1.2894115278593214
-180.0,370.0,1.294682330854901
-170.0,370.0,1.2997757882912622
-160.0,370.0,1.3046780757370693
-150.0,370.0,1.3093752057110226
-140.0,370.0,1.3138531201412174
-130.0,370.0,1.3180977933576776
-120.0,370.0,1.32209534489859
-110.0,370.0,1.325832161032765
-100.0,370.0,1.3292950235028858
-90.0,370.0,1.332471243592432
-80.0,370.0,1.3353487992334119
-70.0,370.0,1.3379164725246482
-60.0,370.0,1.340163984745255
-50.0,370.0,1.3420821257488518
-40.0,370.0,1.3436628745326016
-30.0,370.0,1.3448995078085249
-20.0,370.0,1.3457866935735778
-10.0,370.0,1.3463205669822293
0.0,370.0,1.346498786264006
10.0,370.0,1.3463205669822291
20.0,370.0,1.3457866935735776
30.0,370.0,1.3448995078085249
40.0,370.0,1.3436628745326016
50.0,370.0,1.3420821257488518
60.0,370.0,1.3401639847452547
70.0,370.0,1.3379164725246482
80.0,370.0,1.3353487992334119
90.0,370.0,1.332471243592432
100.0,370.0,1.3292950235028858
110.0,370.0,1.325832161032765
120.0,370.0,1.32209534489859
130.0,370.0,1.3180977933576776
140.0,370.0,1.3138531201412176
150.0,370.0,1.3093752057110226
160.0,370.0,1.3046780757370695
170.0,370.0,1.2997757882912622
180.0,370.0,1.294682330854901
190.0,370.0,1.2894115278593214
200.0,370.0,1.2839769591333654
210.0,370.0,1.2783918893262103
220.0,370.0,1.2726692081145141
230.0,370.0,1.2668213807905755
240.0,370.0,1.2608604086625301
250.0,370.0,1.254797798575784
260.0,370.0,1.2486445407829057
270.0,370.0,1.2424110943421312
280.0,370.0,1.2361073792072337
290.0,370.0,1.2297427741784148
300.0,370.0,1.2233261199099874
310.0,370.0,1.2168657262112197
320.0,370.0,1.2103693829276276
330.0,370.0,1.2038443737475892
340.0,370.0,1.1972974923404078
350.0,370.0,1.1907350602944002
360.0,370.0,1.1841629463852952
370.0,370.0,1.1775865867647464
380.0,370.0,1.1710110057150176
390.0,370.0,1.1644408366682135
400.0,370.0,1.1578803432363478
410.0,370.0,1.151333440041895
420.0,370.0,1.1448037131772282
430.0,370.0,1.1382944401556228
440.0,370.0,1.1318086092465156
450.0,370.0,1.125348938113719
460.0,370.0,1.11891789169762
470.0,370.0,1.1125176993013652
480.0,370.0,1.1061503708570024
490.0,370.0,1.099817712360827
500.0,370.0,1.0935213404780892
-500.0,380.0,1.08885829401659
-490.0,380.0,1.0950326305125864
-480.0,380.0,1.1012394030268686
-470.0,380.0,1.1074768939011628
-460.0,380.0,1.1137431985943715
-450.0,380.0,1.1200362119899285
-440.0,380.0,1.126353613996045
-430.0,380.0,1.1326928544500172
-420.0,380.0,1.1390511373489043
-410.0,380.0,1.1454254044422383
-400.0,380.0,1.1518123182381514
-390.0,380.0,1.158208244492745
-380.0,380.0,1.1646092342738688
-370.0,380.0,1.1710110057150178
-360.0,380.0,1.1774089256029465
-350.0,380.0,1.1837979909740504
-340.0,380.0,1.1901728109296217
-330.0,380.0,1.19652758891876
-320.0,380.0,1.2028561057798515
-310.0,380.0,1.2091517038768158
-300.0,380.0,1.2154072727142284
-290.0,380.0,1.2216152364651902
-280.0,380.0,1.2277675438963311
-270.0,380.0,1.2338556612242237
-260.0,380.0,1.2398705684848625
-250.0,380.0,1.2458027600405706
-240.0,380.0,1.2516422498840063
-230.0,380.0,1.2573785824237598
-220.0,380.0,1.2630008494468636
-210.0,380.0,1.2684977139465123
-200.0,380.0,1.2738574414743733
-190.0,380.0,1.2790679396219578
-180.0,380.0,1.2841168061507189
-170.0,380.0,1.28899138617244
-160.0,380.0,1.2936788386275193
-150.0,380.0,1.2981662121176258
-140.0,380.0,1.302440529921291
-130.0,380.0,1.3064888837587847
-120.0,380.0,1.3102985355811057
-110.0,380.0,1.3138570263448313
-100.0,380.0,1.3171522904106059
-90.0,380.0,1.320172773881636
-80.0,380.0,1.3229075548955809
-70.0,380.0,1.325346463616318
-60.0,380.0,1.3274801994595458
-50.0,380.0,1.329300442945867
-40.0,380.0,1.330799959522627
-30.0,380.0,1.331972692743492
-20.0,380.0,1.3328138443496116
-10.0,380.0,1.3333199390589823
0.0,380.0,1.3334888722351148
10.0,380.0,1.3333199390589823
20.0,380.0,1.3328138443496116
30.0,380.0,1.331972692743492
40.0,380.0,1.330799959522627
50.0,380.0,1.329300442945867
60.0,380.0,1.3274801994595458
70.0,380.0,1.325346463616318
80.0,380.0,1.322907554895581
90.0,380.0,1.3201727738816362
100.0,380.0,1.3171522904106059
110.0,380.0,1.3138570263448313
120.0,380.0,1.3102985355811057
130.0,380.0,1.3064888837587847
140.0,380.0,1.302440529921291
150.0,380.0,1.2981662121176258
160.0,380.0,1.2936788386275193
170.0,380.0,1.28899138617244
180.0,380.0,1.2841168061507189
190.0,380.0,1.2790679396219578
200.0,380.0,1.273857441474373
210.0,380.0,1.2684977139465123
220.0,380.0,1.2630008494468636
230.0,380.0,1.2573785824237598
240.0,380.0,1.2516422498840065
250.0,380.0,1.2458027600405708
260.0,380.0,1.2398705684848625
270.0,380.0,1.2338556612242237
280.0,380.0,1.2277675438963311
290.0,380.0,1.2216152364651902
300.0,380.0,1.2154072727142287
310.0,380.0,1.2091517038768158
320.0,380.0,1.2028561057798517
330.0,380.0,1.1965275889187599
340.0,380.0,1.1901728109296217
350.0,380.0,1.1837979909740501
360.0,380.0,1.1774089256029465
370.0,380.0,1.1710110057150176
380.0,380.0,1.1646092342738688
390.0,380.0,1.158208244492745
400.0,380.0,1.1518123182381517
410.0,380.0,1.1454254044422383
420.0,380.0,1.1390511373489043
430.0,380.0,1.1326928544500172
440.0,380.0,1.126353613996045
450.0,380.0,1.1200362119899285
460.0,380.0,1.1137431985943715
470.0,380.0,1.1074768939011628
480.0,380.0,1.1012394030268686
490.0,380.0,1.0950326305125864
500.0,380.0,1.08885829401659
-500.0,390.0,1.0841628598864577
-490.0,390.0,1.0902167029755725
-480.0,390.0,1.096299305264262
-470.0,390.0,1.1024088610838754
-460.0,390.0,1.10854338104143
-450.0,390.0,1.1147006792373948
-440.0,390.0,1.1208783598906962
-430.0,390.0,1.1270738033915007
-420.0,390.0,1.1332841518135222
-410.0,390.0,1.139506293930685
-400.0,390.0,1.1457368497982672
-390.0,390.0,1.1519721549762494
-380.0,390.0,1.158208244492745
-370.0,390.0,1.1644408366682135
-360.0,390.0,1.1706653169468026
-350.0,390.0,1.176876721909676
-340.0,390.0,1.1830697236765553
-330.0,390.0,1.1892386149358476
-320.0,390.0,1.195377294880358
-310.0,390.0,1.2014792563643923
-300.0,390.0,1.2075375746383599
-290.0,390.0,1.2135448980580799
-280.0,390.0,1.2194934412067413
-270.0,390.0,1.225374980906582
-260.0,390.0,1.231180855633118
-250.0,390.0,1.2369019688752338
-240.0,390.0,1.242528797007262
-230.0,390.0,1.2480514022517653
-220.0,390.0,1.253459451311113
-210.0,390.0,1.2587422402290958
-200.0,390.0,1.2638887260075151
-190.0,390.0,1.268887565443883
-180.0,390.0,1.2737271615722
-170.0,390.0,1.2783957179770349
-160.0,390.0,1.2828813011102551
-150.0,390.0,1.287171910569461
-140.0,390.0,1.291255557098491
-130.0,390.0,1.2951203478461477
-120.0,390.0,1.298754578174294
-110.0,390.0,1.302146829047675
-100.0,390.0,1.3052860687743049
-90.0,390.0,1.3081617576081233
-80.0,390.0,1.3107639534876516
-70.0,390.0,1.3130834169793657
-60.0,390.0,1.3151117133365382
-50.0,390.0,1.3168413094867413
-40.0,390.0,1.3182656637355294
-30.0,390.0,1.3193793060286272
-20.0,390.0,1.3201779067547113
-10.0,390.0,1.3206583322953687
0.0,390.0,1.3208186858324846
10.0,390.0,1.3206583322953687
20.0,390.0,1.3201779067547113
30.0,390.0,1.3193793060286272
40.0,390.0,1.3182656637355294
50.0,390.0,1.3168413094867413
60.0,390.0,1.3151117133365382
70.0,390.0,1.3130834169793657
80.0,390.0,1.3107639534876516
90.0,390.0,1.3081617576081233
100.0,390.0,1.3052860687743049
110.0,390.0,1.302146829047675
120.0,390.0,1.298754578174294
130.0,390.0,1.2951203478461477
140.0,390.0,1.2912555570984907
150.0,390.0,1.2871719105694608
160.0,390.0,1.2828813011102551
170.0,390.0,1.2783957179770349
180.0,390.0,1.2737271615722
190.0,390.0,1.268887565443883
200.0,390.0,1.2638887260075151
210.0,390.0,1.258742240229096
220.0,390.0,1.253459451311113
230.0,390.0,1.2480514022517653
240.0,390.0,1.242528797007262
250.0,390.0,1.2369019688752338
260.0,390.0,1.231180855633118
270.0,390.0,1.225374980906582
280.0,390.0,1.2194934412067413
290.0,390.0,1.2135448980580799
300.0,390.0,1.2075375746383599
310.0,390.0,1.2014792563643923
320.0,390.0,1.1953772948803578
330.0,390.0,1.1892386149358476
340.0,390.0,1.1830697236765553
350.0,390.0,1.176876721909676
360.0,390.0,1.1706653169468026
370.0,390.0,1.1644408366682137
380.0,390.0,1.158208244492745
390.0,390.0,1.1519721549762494
400.0,390.0,1.1457368497982672
410.0,390.0,1.139506293930685
420.0,390.0,1.1332841518135222
430.0,390.0,1.1270738033915007
440.0,390.0,1.120878359890696
450.0,390.0,1.114700679237395
460.0,390.0,1.10854338104143
470.0,390.0,1.1024088610838754
480.0,390.0,1.096299305264262
490.0,390.0,1.0902167029755727
500.0,390.0,1.0841628598864577
-500.0,400.0,1.0794386246066905
-490.0,400.0,1.0853736067502293
-480.0,400.0,1.091333842713944
-470.0,400.0,1.0973174509975983
-460.0,400.0,1.103322370140352
-450.0,400.0,1.1093463468380835
-440.0,400.0,1.1153869235728757
-430.0,400.0,1.121441425782879
-420.0,400.0,1.1275069486117468
-410.0,400.0,1.1335803432895346
-400.0,400.0,1.1396582032115519
-390.0,400.0,1.1457368497982672
-380.0,400.0,1.1518123182381514
-370.0,400.0,1.1578803432363478
-360.0,400.0,1.1639363449153624
-350.0,400.0,1.1699754150395698
-340.0,400.0,1.1759923037631062
-330.0,400.0,1.1819814071305534
-320.0,400.0,1.1879367555913667
-310.0,400.0,1.1938520038218376
-300.0,400.0,1.1997204221819402
-290.0,400.0,1.2055348901678495
-280.0,400.0,1.211287892253253
-270.0,400.0,1.2169715165425827
-260.0,400.0,1.2225774566854275
-250.0,400.0,1.228097017521963
-240.0,400.0,1.233521124942217
-230.0,400.0,1.238840340445225
-220.0,400.0,1.244044880875197
-210.0,400.0,1.2491246437883194
-200.0,400.0,1.2540692388632655
-190.0,400.0,1.2588680257086136
-180.0,400.0,1.2635101583392188
-170.0,400.0,1.2679846364896745
-160.0,400.0,1.272280363805665
-150.0,400.0,1.2763862128034895
-140.0,400.0,1.2802910963158247
-130.0,400.0,1.2839840449507756
-120.0,400.0,1.2874542898858812
-110.0,400.0,1.2906913501050932
-100.0,400.0,1.293685122972512
-90.0,400.0,1.296425976830963
-80.0,400.0,1.2989048441265618
-70.0,400.0,1.3011133134030577
-60.0,400.0,1.3030437183927974
-50.0,400.0,1.3046892223646367
-40.0,400.0,1.306043895881455
-30.0,400.0,1.3071027861771254
-20.0,400.0,1.3078619764876787
-10.0,400.0,1.3083186338631312
0.0,400.0,1.3084710442402037
10.0,400.0,1.3083186338631312
20.0,400.0,1.3078619764876787
30.0,400.0,1.3071027861771254
40.0,400.0,1.306043895881455
50.0,400.0,1.3046892223646367
60.0,400.0,1.3030437183927974
70.0,400.0,1.3011133134030577
80.0,400.0,1.2989048441265618
90.0,400.0,1.296425976830963
100.0,400.0,1.293685122972512
110.0,400.0,1.2906913501050934
120.0,400.0,1.2874542898858812
130.0,400.0,1.2839840449507756
140.0,400.0,1.2802910963158247
150.0,400.0,1.2763862128034895
160.0,400.0,1.272280363805665
170.0,400.0,1.2679846364896745
180.0,400.0,1.2635101583392188
190.0,400.0,1.2588680257086136
200.0,400.0,1.2540692388632655
210.0,400.0,1.2491246437883194
220.0,400.0,1.244044880875197
230.0,400.0,1.238840340445225
240.0,400.0,1.233521124942217
250.0,400.0,1.228097017521963
260.0,400.0,1.2225774566854277
270.0,400.0,1.2169715165425827
280.0,400.0,1.211287892253253
290.0,400.0,1.2055348901678495
300.0,400.0,1.1997204221819404
310.0,400.0,1.1938520038218376
320.0,400.0,1.1879367555913667
330.0,400.0,1.1819814071305534
340.0,400.0,1.175992303763106
350.0,400.0,1.1699754150395698
360.0,400.0,1.1639363449153624
370.0,400.0,1.1578803432363476
380.0,400.0,1.1518123182381517
390.0,400.0,1.1457368497982672
400.0,400.0,1.1396582032115519
410.0,400.0,1.1335803432895348
420.0,400.0,1.1275069486117468
430.0,400.0,1.121441425782879
440.0,400.0,1.115386923572876
450.0,400.0,1.1093463468380835
460.0,400.0,1.103322370140352
470.0,400.0,1.0973174509975983
480.0,400.0,1.091333842713944
490.0,400.0,1.0853736067502293
500.0,400.0,1.0794386246066905
-500.0,410.0,1.0746890149230541
-490.0,410.0,1.08050684749388
-480.0,410.0,1.0863465969982922
-470.0,410.0,1.092206317482243
-460.0,410.0,1.0980838873028056
-450.0,410.0,1.1039769981264431
-440.0,410.0,1.1098831435350114
-430.0,410.0,1.1157996072738023
-420.0,410.0,1.121723451186532
-410.0,410.0,1.1276515028943268
-400.0,410.0,1.1335803432895348
-390.0,410.0,1.139506293930685
-380.0,410.0,1.1454254044422383
-370.0,410.0,1.151333440041895
-360.0,410.0,1.1572258693392217
-350.0,410.0,1.1630978525720923
-340.0,410.0,1.168944230471824
-330.0,410.0,1.1747595139736946
-320.0,410.0,1.1805378750164002
-310.0,410.0,1.1862731387015304
-300.0,410.0,1.1919587771116926
-290.0,410.0,1.197587905112726
-280.0,410.0,1.2031532784906172
-270.0,410.0,1.2086472947960911
-260.0,410.0,1.2140619972881215
-250.0,410.0,1.2193890823802498
-240.0,410.0,1.2246199109989726
-230.0,410.0,1.2297455242597053
-220.0,410.0,1.234756663851078
-210.0,410.0,1.2396437974906254
-200.0,410.0,1.2443971497724458
-190.0,410.0,1.2490067386684933
-180.0,410.0,1.2534624178684617
-170.0,410.0,1.257753925047939
-160.0,410.0,1.2618709360404448
-150.0,410.0,1.2658031247567947
-140.0,410.0,1.2695402285466337
-130.0,410.0,1.2730721185347225
-120.0,410.0,1.2763888742926963
-110.0,410.0,1.279480862030808
-100.0,410.0,1.282338815320033
-90.0,410.0,1.2849539171903583
-80.0,410.0,1.2873178823042144
-70.0,410.0,1.2894230377833988
-60.0,410.0,1.2912624011817146
-50.0,410.0,1.2928297540515283
-40.0,410.0,1.2941197095566521
-30.0,410.0,1.2951277726406147
-20.0,410.0,1.2958503913701775
-10.0,410.0,1.2962849982377889
0.0,410.0,1.2964300404193163
10.0,410.0,1.2962849982377889
20.0,410.0,1.2958503913701775
30.0,410.0,1.2951277726406147
40.0,410.0,1.2941197095566521
50.0,410.0,1.2928297540515283
60.0,410.0,1.2912624011817144
70.0,410.0,1.2894230377833986
80.0,410.0,1.2873178823042144
90.0,410.0,1.2849539171903581
100.0,410.0,1.282338815320033
110.0,410.0,1.279480862030808
120.0,410.0,1.2763888742926963
130.0,410.0,1.2730721185347225
140.0,410.0,1.2695402285466337
150.0,410.0,1.2658031247567947
160.0,410.0,1.2618709360404448
170.0,410.0,1.257753925047939
180.0,410.0,1.2534624178684617
190.0,410.0,1.2490067386684933
200.0,410.0,1.2443971497724458
210.0,410.0,1.2396437974906254
220.0,410.0,1.2347566638510783
230.0,410.0,1.2297455242597053
240.0,410.0,1.2246199109989728
250.0,410.0,1.2193890823802498
260.0,410.0,1.2140619972881215
270.0,410.0,1.2086472947960911
280.0,410.0,1.2031532784906172
290.0,410.0,1.197587905112726
300.0,410.0,1.1919587771116926
310.0,410.0,1.1862731387015302
320.0,410.0,1.1805378750164
330.0,410.0,1.1747595139736946
340.0,410.0,1.168944230471824
350.0,410.0,1.1630978525720923
360.0,410.0,1.1572258693392217
370.0,410.0,1.151333440041895
380.0,410.0,1.1454254044422383
390.0,410.0,1.139506293930685
400.0,410.0,1.1335803432895348
410.0,410.0,1.1276515028943268
420.0,410.0,1.121723451186532
430.0,410.0,1.1157996072738023
440.0,410.0,1.1098831435350114
450.0,410.0,1.1039769981264431
460.0,410.0,1.0980838873028056
470.0,410.0,1.092206317482243
480.0,410.0,1.0863465969982922
490.0,410.0,1.0805068474938797
500.0,410.0,1.0746890149230541
-500.0,420.0,1.0699173000295135
-490.0,420.0,1.0756197624522978
-480.0,420.0,1.0813409699486183
-470.0,420.0,1.0870789226978204
-460.0,420.0,1.0928314498807694
-450.0,420.0,1.0985961995341813
-440.0,420.0,1.104370628099085
-430.0,420.0,1.1101519897023846
-420.0,420.0,1.1159373252206257
-410.0,420.0,1.1217234511865322
-400.0,420.0,1.1275069486117466
-390.0,420.0,1.1332841518135222
-380.0,420.0,1.1390511373489043
-370.0,420.0,1.1448037131772282
-360.0,420.0,1.1505374081904525
-350.0,420.0,1.156247462270892
-340.0,420.0,1.161928817057104
-330.0,420.0,1.1675761076207805
-320.0,420.0,1.1731836552801693
-310.0,420.0,1.1787454617983224
-300.0,420.0,1.1842552052367725
-290.0,420.0,1.1897062377563834
-280.0,420.0,1.1950915856762088
-270.0,420.0,1.2004039521172736
-260.0,420.0,1.205635722570076
-250.0,420.0,1.2107789737310273
-240.0,420.0,1.2158254859526114
-230.0,420.0,1.2207667596432485
-220.0,420.0,1.2255940359341884
-210.0,420.0,1.2302983219007546
-200.0,420.0,1.2348704205825287
-190.0,420.0,1.2393009659904255
-180.0,420.0,1.2435804632172658
-170.0,420.0,1.2476993336819637
-160.0,420.0,1.2516479654360313
-150.0,420.0,1.2554167683456405
-140.0,420.0,1.2589962338346987
-130.0,420.0,1.2623769987368898
-120.0,420.0,1.2655499126610066
-110.0,420.0,1.268506108128641
-100.0,420.0,1.2712370726017903
-90.0,420.0,1.273734721386258
-80.0,420.0,1.2759914702813995
-70.0,420.0,1.2780003067544372
-60.0,420.0,1.2797548583546712
-50.0,420.0,1.2812494570550859
-40.0,420.0,1.2824791982206478
-30.0,420.0,1.2834399929569302
-20.0,420.0,1.2841286126905267
-10.0,420.0,1.2845427249728056
0.0,420.0,1.2846809196773157
10.0,420.0,1.2845427249728056
20.0,420.0,1.2841286126905267
30.0,420.0,1.2834399929569302
40.0,420.0,1.2824791982206478
50.0,420.0,1.2812494570550859
60.0,420.0,1.2797548583546712
70.0,420.0,1.2780003067544372
80.0,420.0,1.2759914702813995
90.0,420.0,1.273734721386258
100.0,420.0,1.2712370726017903
110.0,420.0,1.268506108128641
120.0,420.0,1.2655499126610066
130.0,420.0,1.2623769987368898
140.0,420.0,1.2589962338346987
150.0,420.0,1.2554167683456405
160.0,420.0,1.251647965436031
170.0,420.0,1.2476993336819637
180.0,420.0,1.2435804632172656
190.0,420.0,1.2393009659904255
200.0,420.0,1.2348704205825287
210.0,420.0,1.2302983219007546
220.0,420.0,1.2255940359341881
230.0,420.0,1.2207667596432485
240.0,420.0,1.2158254859526112
250.0,420.0,1.2107789737310273
260.0,420.0,1.2056357225700762
270.0,420.0,1.200403952117274
280.0,420.0,1.1950915856762088
290.0,420.0,1.1897062377563834
300.0,420.0,1.1842552052367725
310.0,420.0,1.1787454617983224
320.0,420.0,1.1731836552801695
330.0,420.0,1.1675761076207805
340.0,420.0,1.1619288170571043
350.0,420.0,1.1562474622708918
360.0,420.0,1.1505374081904522
370.0,420.0,1.1448037131772282
380.0,420.0,1.1390511373489043
390.0,420.0,1.1332841518135222
400.0,420.0,1.1275069486117466
410.0,420.0,1.121723451186532
420.0,420.0,1.1159373252206257
430.0,420.0,1.1101519897023846
440.0,420.0,1.104370628099085
450.0,420.0,1.0985961995341815
460.0,420.0,1.0928314498807694
470.0,420.0,1.0870789226978204
480.0,420.0,1.0813409699486183
490.0,420.0,1.0756197624522976
500.0,420.0,1.0699173000295137
-500.0,430.0,1.0651265943141568
-490.0,430.0,1.070715523912148
-480.0,430.0,1.0763201878471214
-470.0,430.0,1.0819385422452412
-460.0,430.0,1.087568377261812
-450.0,430.0,1.0932073077617963
-440.0,430.0,1.098852763771978
-430.0,430.0,1.1045019807471632
-420.0,430.0,1.1101519897023846
-410.0,430.0,1.1157996072738023
-400.0,430.0,1.121441425782879
-390.0,430.0,1.1270738033915007
-380.0,430.0,1.1326928544500172
-370.0,430.0,1.1382944401556228
-360.0,430.0,1.1438741596550326
-350.0,430.0,1.1494273417429097
-340.0,430.0,1.1549490373257387
-330.0,430.0,1.1604340128395967
-320.0,430.0,1.1658767448291685
-310.0,430.0,1.1712714159139666
-300.0,430.0,1.176611912385489
-290.0,430.0,1.1818918236953637
-280.0,430.0,1.187104444108546
-270.0,430.0,1.1922427768065857
-260.0,430.0,1.197299540732756
-250.0,430.0,1.2022671804724496
-240.0,430.0,1.2071378794574787
-230.0,430.0,1.2119035767706139
-220.0,430.0,1.216555987805628
-210.0,430.0,1.2210866290071902
-200.0,430.0,1.2254868468731428
-190.0,430.0,1.2297478513482258
-180.0,430.0,1.2338607536727104
-170.0,430.0,1.2378166086715519
-160.0,430.0,1.241606461380041
-150.0,430.0,1.245221397801466
-140.0,430.0,1.2486525994827222
-130.0,430.0,1.2518914014774951
-120.0,430.0,1.2549293531467012
-110.0,430.0,1.2577582811261894
-100.0,430.0,1.2603703536766937
-90.0,430.0,1.2627581455256431
-80.0,430.0,1.2649147022199048
-70.0,430.0,1.2668336029380576
-60.0,430.0,1.2685090206653178
-50.0,430.0,1.2699357786180412
-40.0,430.0,1.271109401821116
-30.0,430.0,1.272026162792585
-20.0,430.0,1.272683120375916
-10.0,430.0,1.2730781508802782
0.0,430.0,1.2732099708398883
10.0,430.0,1.2730781508802782
20.0,430.0,1.272683120375916
30.0,430.0,1.272026162792585
40.0,430.0,1.271109401821116
50.0,430.0,1.2699357786180412
60.0,430.0,1.2685090206653178
70.0,430.0,1.2668336029380576
80.0,430.0,1.2649147022199048
90.0,430.0,1.2627581455256431
100.0,430.0,1.2603703536766937
110.0,430.0,1.2577582811261894
120.0,430.0,1.254929353146701
130.0,430.0,1.2518914014774951
140.0,430.0,1.2486525994827224
150.0,430.0,1.245221397801466
160.0,430.0,1.241606461380041
170.0,430.0,1.2378166086715519
180.0,430.0,1.2338607536727102
190.0,430.0,1.2297478513482258
200.0,430.0,1.2254868468731428
210.0,430.0,1.2210866290071902
220.0,430.0,1.216555987805628
230.0,430.0,1.2119035767706139
240.0,430.0,1.2071378794574787
250.0,430.0,1.2022671804724496
260.0,430.0,1.197299540732756
270.0,430.0,1.1922427768065857
280.0,430.0,1.187104444108546
290.0,430.0,1.1818918236953637
300.0,430.0,1.176611912385489
310.0,430.0,1.1712714159139666
320.0,430.0,1.1658767448291685
330.0,430.0,1.1604340128395967
340.0,430.0,1.1549490373257387
350.0,430.0,1.1494273417429097
360.0,430.0,1.1438741596550326
370.0,430.0,1.1382944401556228
380.0,430.0,1.1326928544500172
390.0,430.0,1.1270738033915007
400.0,430.0,1.121441425782879
410.0,430.0,1.1157996072738023
420.0,430.0,1.1101519897023846
430.0,430.0,1.1045019807471632
440.0,430.0,1.098852763771978
450.0,430.0,1.093207307761796
460.0,430.0,1.0875683772618119
470.0,430.0,1.0819385422452412
480.0,430.0,1.0763201878471214
490.0,430.0,1.070715523912148
500.0,430.0,1.065126594314157
-500.0,440.0,1.0603198605529092
-490.0,440.0,1.0657971430913158
-480.0,440.0,1.0712873060901327
-470.0,440.0,1.0767882706839529
-460.0,440.0,1.0822977973276184
-450.0,440.0,1.0878134772692085
-440.0,440.0,1.093332723863691
-430.0,440.0,1.098852763771978
-420.0,440.0,1.104370628099085
-410.0,440.0,1.1098831435350114
-400.0,440.0,1.1153869235728757
-390.0,440.0,1.1208783598906962
-380.0,440.0,1.126353613996045
-370.0,440.0,1.1318086092465156
-360.0,440.0,1.1372390233734202
-350.0,440.0,1.142640281651297
-340.0,440.0,1.1480075508713514
-330.0,440.0,1.1533357342927109
-320.0,440.0,1.158619467760941
-310.0,440.0,1.1638531171982511
-300.0,440.0,1.169030777683733
-290.0,440.0,1.1741462743541873
-280.0,440.0,1.1791931653659826
-270.0,440.0,1.1841647471651386
-260.0,440.0,1.1890540623156247
-250.0,440.0,1.1938539101338095
-240.0,440.0,1.1985568603691155
-230.0,440.0,1.2031552701563095
-220.0,440.0,1.2076413044425411
-210.0,440.0,1.212006960061398
-200.0,440.0,1.2162440935861738
-190.0,440.0,1.220344453044736
-180.0,440.0,1.2242997135186138
-170.0,440.0,1.2281015165793308
-160.0,440.0,1.231741513436141
-150.0,440.0,1.2352114115822082
-140.0,440.0,1.2385030246325157
-130.0,440.0,1.241608324948512
-120.0,440.0,1.244519498544432
-110.0,440.0,1.2472290016716208
-100.0,440.0,1.2497296183836901
-90.0,440.0,1.2520145183010212
-80.0,440.0,1.2540773137220864
-70.0,440.0,1.2559121151754695
-60.0,440.0,1.2575135844740535
-50.0,440.0,1.2588769843249086
-40.0,440.0,1.2599982235673464
-30.0,440.0,1.2608738971588003
-20.0,440.0,1.2615013201037861
-10.0,440.0,1.2618785546240106
0.0,440.0,1.2620044299951487
10.0,440.0,1.2618785546240106
